,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
303,3.35,16.78,154.69,198.74,127.38,0.56,804.04,193.35,5.801304347826086,84.92851851851852,226.78058930312298,224.64535612169496,225.64714074597615,3.475584131678776,854.0102023966332,223.5111469142545,8.64,311.96,276.61,265.65,272.41,14.36,894.44,265.65,0337
304,2.94,11.86,161.79,195.06,114.1,0.52,796.99,195.06,5.880408163265306,122.20951456310681,234.5559096465188,229.19674994558255,229.6290908651172,2.8717905536198223,842.6947442377923,228.0729506372893,11.29,294.57,275.93,265.49,274.07,15.05,889.11,265.49,0338
305,4.05,14.57,167.46,197.33,120.58,0.56,797.5,196.15,6.256486486486486,123.64902777777777,229.09007208056858,226.52237045841497,225.35493526936295,3.404517518482803,846.5208210992965,225.59984548170516,9.48,264.57,275.73,265.85,274.05,17.04,892.38,265.85,0339
306,3.62,14.57,167.4,197.68,97.17,0.69,799.98,197.68,6.022200000000001,163.79341176470587,230.7424146783449,227.00390448625186,223.17249435600579,3.462975673327541,844.4934665701883,226.4400008683068,9.22,349.39,277.8,267.72,273.5,17.8,890.51,266.9,0340
307,3.3,19.64,152.68,195.95,121.55,0.73,804.62,192.85,5.695454545454545,118.4340243902439,236.77058689611303,231.14856821613287,233.82631212053067,3.541642985727144,837.6141395483311,230.5639082527547,8.55,324.66,277.19,267.17,273.48,18.99,889.53,267.17,0341
308,3.73,19.64,146.76,195.58,120.17,0.7,803.17,188.62,5.925319148936169,143.83898305084745,222.04603250062848,221.9824625445099,221.9654683895819,3.8469680064524803,850.8368906904353,220.79515463686647,21.04,343.68,275.49,271.57,270.81,17.1,889.64,265.39,0342
309,3.79,18.32,161.01,195.23,125.3,0.69,805.3,195.08,6.605116279069767,187.32,238.55167712066904,231.46865219907409,232.017515625,2.652808790317911,838.7354285300925,231.11589872685187,9.47,343.68,275.33,264.18,270.55,12.53,888.53,260.12,0343
310,4.75,17.45,151.36,195.51,120.16,0.6,807.12,195.51,6.489189189189189,145.4080263157895,240.4524069520698,232.5238015997944,231.75223264480067,2.7010478945676635,847.6248334350605,232.0634559414051,10.6,327.5,275.58,266.02,274.35,13.21,891.1,266.02,0344
311,3.25,9.58,168.79,196.68,92.66,0.69,804.09,196.58,5.0249999999999995,77.76153846153846,231.46129415895027,226.10661724237073,224.48539655809748,3.7210613285103586,855.9937955394915,225.1600115003902,7.67,257.59,275.95,266.25,272.68,18.29,897.84,266.25,0345
312,3.81,12.2,154.18,197.86,91.94,0.61,804.8,194.91,6.051142857142857,126.85898550724642,233.32095584652865,229.26447537659325,219.15562804171498,3.8643730434782615,843.9504814600232,228.90066888760143,9.4,322.22,274.63,266.51,273.74,19.12,892.24,265.58,0346
313,3.74,10.46,157.2,195.43,118.78,0.67,803.77,195.43,5.115000000000001,177.44884057971012,231.91367019281267,224.2337969572428,223.09955836758235,3.979985208167978,852.0989963227341,223.39924111327423,8.1,347.23,275.53,263.15,271.39,14.56,891.87,263.15,0347
314,3.73,77.08,159.24,198.59,123.62,0.64,803.78,193.49,5.48,245.2865,238.75892670857297,230.57232156660652,232.45873454006696,3.0245584348610843,847.0018851455811,229.07299890492143,7.87,347.23,274.56,263.35,271.8,13.08,889.86,263.35,0348
315,3.66,76.12,157.88,198.25,94.53,0.73,804.61,198.25,7.1748,250.4146153846154,224.7906211460988,223.22699561231684,216.71457925252685,4.179843161856963,853.1996098096058,222.2287773250803,21.51,347.23,272.47,264.88,267.74,12.57,889.82,260.43,0349
316,2.66,76.12,167.32,197.55,117.72,0.77,806.14,191.95,6.082580645161291,251.96692307692308,226.2097396759368,224.31961129493396,224.82726268110125,4.047877141663184,861.3958851874459,223.68640496000512,9.63,346.13,273.25,267.78,271.77,16.62,896.38,267.78,0350
317,3.43,11.97,164.92,196.67,122.81,0.82,807.43,196.67,5.7040625,151.25087499999998,230.87479668674703,224.27754577056777,225.4058794901506,3.4533381641111855,858.1268244495944,223.90765469293163,7.38,346.12,269.32,261.64,272.01,14.08,893.78,261.64,0351
318,3.39,11.97,169.54,196.81,92.15,0.82,809.39,196.81,4.82,109.86383561643835,226.81369392663862,221.63809530706837,214.7370932792584,4.008462943103098,861.9057601390497,220.71595973348786,7.98,307.0,270.55,263.28,267.38,13.1,893.54,263.13,0352
319,3.55,11.97,165.36,195.93,133.45,0.71,810.17,195.93,6.227428571428573,124.89119402985077,226.5632448795181,224.5205388180765,219.48568742757817,4.0095032172047995,850.031132387022,224.1232346465817,8.64,316.97,269.0,264.73,271.63,10.36,892.65,264.73,0353
320,3.48,11.89,154.17,195.83,120.59,0.74,811.12,190.93,6.1755,95.65588235294118,228.25862755117373,222.31763613681858,218.078196060228,4.068282488171606,856.5056529055094,221.64538048681425,10.44,357.66,271.94,260.76,269.6,11.1,894.73,260.76,0354
321,3.66,11.89,148.02,196.08,120.3,0.68,811.54,196.08,5.772105263157895,95.33305084745763,223.05857623169106,221.54013633520952,218.212483427142,4.365690237797247,859.4643133208256,221.1468545966229,8.03,306.95,273.11,266.63,270.98,10.78,895.98,266.63,0355
322,3.31,11.89,163.69,196.92,107.75,0.64,810.67,196.92,6.250652173913043,153.97382978723405,227.95035949670458,226.77808720271798,224.93524093997732,3.7978330830901723,856.1082865232163,224.58339354473387,9.5,342.07,272.02,265.17,268.74,17.35,893.99,265.17,0356
323,3.48,72.06,153.27,196.85,92.85,0.67,811.52,193.79,5.919999999999999,231.0989156626506,220.43595678271308,220.26248782559455,220.40702095130237,4.066223619727487,864.591591166478,218.98159513023785,8.32,342.07,271.97,266.36,268.21,14.53,899.21,266.36,0357
324,3.61,56.01,160.53,198.08,105.91,0.7,823.38,194.14,4.4825,213.98744680851064,221.1958609595178,219.4689430083608,216.81829370253894,4.299687667868928,868.3754023164838,218.61838804939788,5.39,342.07,272.33,266.78,266.33,13.85,897.38,266.33,0358
325,2.64,2.1,186.12,211.44,211.67,0.6,814.95,211.44,5.407272727272727,103.99163636363637,246.95004381752702,240.13509443800692,246.60656373117033,1.3325392776392835,826.9032699884125,239.82272595596754,6.99,352.87,273.95,259.36,268.82,6.1,863.44,259.36,0365
326,3.63,2.1,156.43,194.73,92.04,0.76,815.12,194.73,5.5208,99.58347826086957,229.96786155186126,227.61485627727487,219.647800699679,3.443652180190586,847.7128596674721,227.30735456414328,7.26,297.12,270.54,260.72,267.72,13.23,899.48,260.72,0366
327,3.26,2.1,156.84,197.98,117.69,0.84,816.85,197.98,5.589655172413793,86.9980487804878,232.42563775340642,227.66248604427335,224.8702794353545,3.165319913961925,851.3980853384664,227.1263294834777,8.39,307.11,271.12,266.6,268.99,13.42,901.16,264.51,0367
328,4.61,2.1,134.86,196.61,122.63,0.75,819.01,193.67,6.1445454545454545,129.37536585365854,233.90465751357877,228.65411413673235,228.44477549246812,3.4052096919108483,861.1838490730012,226.83900144843568,8.29,307.14,270.55,264.48,268.79,15.87,901.86,264.48,0368
329,3.59,2.1,164.33,197.27,102.03,0.73,819.41,196.25,5.919736842105263,173.85739726027398,235.96793221953794,232.25502200520418,231.88831282726719,2.9296235694998076,856.9374197693471,231.17232452054355,7.59,352.05,276.45,263.89,268.5,16.9,905.63,263.51,0369
330,2.95,3.01,167.18,195.54,96.39,0.73,820.17,195.54,6.1084375,204.06231884057976,234.55195738437428,228.81711940156578,225.3866106691179,3.323469044521308,858.5296643316747,228.3071330311579,8.91,351.95,271.9,263.65,266.51,17.57,903.65,263.65,0370
331,3.41,12.44,169.76,195.72,120.36,0.77,820.37,188.56,5.415,191.218115942029,230.50375027575558,222.61223636749415,221.72840441332485,3.5669077386222776,865.4339143503786,221.0419534620553,9.29,346.74,270.2,267.77,263.09,13.63,902.56,261.85,0371
332,3.07,11.53,150.07,195.32,116.96,0.7,821.21,187.42,5.4434375,196.295125,234.56617169760918,227.49561148996398,228.1204287828101,3.448401519297003,859.9289928589809,226.6395049536799,7.71,352.6,275.11,264.33,267.25,14.67,903.36,264.33,0372
333,3.45,82.5,135.21,193.84,95.8,0.68,822.33,193.84,5.713783783783785,256.98154929577464,233.99549492816473,226.53105835343243,224.69059865365924,3.4812086170251093,864.5082087188164,226.01513589402066,9.37,352.6,273.45,266.33,266.68,15.04,905.41,264.83,0373
334,2.73,8.92,153.07,194.51,103.37,0.65,820.84,194.51,5.791666666666667,242.3290476190476,224.00081217082086,221.41412573484533,216.9298098236371,4.01003343191462,874.58854797777,220.8058858299335,7.76,352.6,272.75,264.28,266.08,17.21,907.55,264.28,0374
335,3.02,74.92,149.65,196.23,119.53,0.69,821.88,195.22,5.5690322580645155,251.49462686567162,225.2215773759603,222.685221176395,222.49345305021043,4.345818251952811,876.1137582318738,221.3913517941469,8.08,344.93,271.74,265.14,265.88,17.91,911.13,264.89,0375
336,2.89,3.44,162.01,195.64,107.95,0.8,824.81,195.47,5.010909090909091,221.7638095238095,225.30518214417373,220.83719342726016,218.38139478160406,4.422103217933072,877.3805959754806,219.7593016463943,6.63,352.11,270.99,262.99,266.5,21.82,910.98,262.99,0376
337,3.82,8.02,134.6,193.41,137.07,0.97,824.35,187.5,4.915454545454546,269.3537142857143,203.67733400446448,210.1197671170986,207.58234402595804,7.096516627615406,875.4137643241468,207.5987312605249,5.81,358.24,274.67,260.77,267.24,12.98,907.85,260.77,0377
338,4.13,0.1,154.18,193.58,141.5,0.91,824.84,193.58,7.21,305.1944680851064,216.46861968085105,215.9848740072202,212.05879783393502,5.202435693641618,870.7408851985559,215.82890794223826,18.89,359.58,269.04,254.63,266.0,11.58,907.53,254.63,0378
339,3.85,7.1,136.41,192.7,127.54,0.83,826.21,190.13,5.780000000000001,171.28465517241378,220.32084095553995,218.37457984406583,212.78102255590846,5.357855652229749,872.1760746943883,217.8854246478647,8.57,359.58,270.72,261.08,266.97,12.57,908.11,261.08,0379
340,4.09,7.1,164.78,194.44,97.17,0.75,826.25,194.44,5.625769230769231,113.9069642857143,222.1500831963501,219.55705644254556,214.27020912975038,4.800359025456416,874.5647903883838,217.3553210832343,7.44,282.14,269.09,258.23,267.82,17.6,907.84,258.23,0380
341,4.14,7.1,159.77,192.51,91.04,0.78,827.25,192.51,5.635172413793104,98.61678571428571,226.4323596539207,223.4097438380708,215.3494361047891,3.838041324516145,865.2938027214177,222.2199087211273,7.79,312.15,269.4,259.58,266.87,16.56,909.31,259.58,0381
342,2.32,7.1,164.2,196.41,90.38,0.79,828.1,193.19,5.07,35.10357142857143,220.01285728721075,217.7717491727971,204.81169424009767,5.118715929544869,875.6700398342382,216.8822281473867,7.9,237.13,268.7,258.55,266.08,18.14,907.15,258.55,0382
343,3.44,1.57,144.1,194.27,122.96,0.8,829.94,190.55,5.0935,91.30514705882352,216.2496641648158,216.87164486521647,215.81257208932573,4.8085755614219075,872.830307508853,216.09421478644214,6.71,311.58,267.08,261.78,266.24,13.58,909.29,261.78,0383
344,3.58,1.57,154.62,195.44,90.33,0.74,831.41,189.44,5.384074074074074,73.75184782608696,225.46894493623412,222.9630543084721,221.49674815351193,4.186010027822861,869.454246198407,222.28198377986965,6.97,276.58,269.47,261.4,265.75,16.44,911.16,261.4,0384
345,3.01,1.57,144.75,193.88,95.32,0.77,829.14,193.88,4.757941176470588,189.83075,223.3648374735285,221.0122840438177,217.44135307912234,4.355339783978398,873.6318551832696,220.06476308265604,6.31,357.97,269.79,265.13,261.95,16.44,910.0,261.95,0385
346,3.11,53.22,166.98,196.71,126.48,1.07,828.97,192.68,4.9590000000000005,203.22177215189873,226.81088432226454,224.48826675257732,224.965643556701,3.7052234341559016,870.2836427835052,223.8286765463917,10.39,323.33,266.23,265.73,260.97,18.82,909.06,260.65,0386
347,3.11,53.22,174.5,195.03,93.94,1.06,828.5,195.03,5.4510344827586215,223.87835820895523,224.17489676311095,222.82630304738638,221.71584484324595,3.8497796790773475,872.1205881800244,221.45325440821824,8.1,323.33,265.84,262.02,260.6,18.49,912.08,260.59,0387
348,3.27,46.28,159.42,194.76,89.38,1.0,829.26,193.63,5.836,200.80913793103448,218.1319490071096,217.81344424065506,202.2536560667511,4.726474039231902,876.7261021415102,216.6015401307122,8.84,357.12,266.77,261.55,261.16,17.79,909.55,260.72,0388
349,2.97,46.28,168.98,192.6,88.49,0.94,829.41,192.6,4.425217391304348,166.1738028169014,227.725360177457,225.27939685629818,214.4062661331026,4.346229253860586,862.3005461821328,224.75730946715694,6.22,316.5,266.17,264.34,260.23,19.39,910.02,260.23,0389
350,3.38,23.78,162.66,194.46,94.19,0.99,828.49,194.46,4.728076923076923,123.41098765432095,230.47484549113526,225.9843338802561,218.83220120323008,3.774991629104958,862.2180005147507,225.57271434546217,6.01,343.24,272.3,258.87,259.49,15.67,909.9,256.79,0390
351,3.1,27.39,171.85,194.69,93.4,0.97,828.95,194.69,5.001875,128.865,229.77407413536324,225.5052532477947,217.3060317562149,3.5430677879060215,863.7865193263834,225.19819278267843,6.8,297.54,264.44,257.4,257.83,17.45,909.99,256.3,0391
352,3.2,6.16,177.2,195.48,94.07,0.93,831.39,195.48,5.717368421052631,130.887,232.21202806276398,228.20464326160817,218.05447423556058,3.5168386164697885,872.7298655152888,225.9869600792752,7.19,297.51,268.66,266.85,256.39,15.93,912.91,256.39,0392
353,3.45,8.07,165.25,197.24,96.08,0.97,831.79,197.24,4.926,100.06113924050632,234.70627606184104,231.13512731372734,223.33671521187637,3.1731683850951145,871.537990228319,228.19879169407125,6.36,278.26,268.34,266.3,255.37,20.08,915.0,255.37,0393
354,2.35,8.09,171.13,193.37,89.26,0.93,832.49,193.37,4.2231250000000005,136.88258620689655,230.7339846787103,228.32551300021026,222.16503819468775,3.5676705940108,869.4402316209967,225.59353038054525,7.15,278.26,268.69,262.16,255.71,20.2,912.58,255.71,0394
355,3.38,8.07,159.04,195.1,91.71,1.08,834.36,190.26,4.909705882352942,121.7435,224.7007972476761,220.2860897616587,202.41957060979047,4.553108624796289,879.1430865357512,218.17308058504807,6.37,278.26,268.54,259.74,254.47,19.49,913.7,254.47,0395
356,2.77,8.07,155.55,194.3,90.45,0.9,833.75,194.3,4.778571428571428,114.39379310344827,233.7493547148889,226.12829323577364,214.3227112578041,3.604674016876293,874.5613938044298,224.99116475126254,6.37,311.2,268.62,261.24,258.83,15.52,915.55,257.86,0396
357,2.94,40.49,162.81,195.34,86.08,0.85,834.1,195.34,5.621739130434783,193.99898550724637,231.14979931844,224.41159788552682,207.10283886255925,3.8210816825362084,876.6880900473933,223.53644768501638,7.86,311.23,265.78,262.82,259.54,14.34,915.57,257.82,0397
358,3.33,40.48,163.62,194.2,96.57,1.08,835.16,194.2,5.4954347826086964,200.2304225352113,222.80337561333823,220.4277840357959,217.53810225601552,3.8110282422193,886.962553271379,220.12385243593351,17.44,311.21,266.75,261.58,261.09,16.07,919.81,259.0,0398
359,3.11,40.46,168.47,193.7,91.73,1.1,835.4,193.7,5.218000000000001,200.411,223.83769788499444,219.64362898932004,206.70344138557422,3.7498088313641915,887.9275520686524,218.9883071815591,7.55,311.22,268.97,260.56,259.73,14.81,919.5,256.93,0399
360,3.46,40.48,158.8,194.06,85.22,1.05,835.72,192.73,4.727187499999999,165.65268656716418,221.67680047932893,217.79542757821554,205.51671784472768,4.4015337796713325,889.4937430475087,216.15564049826187,7.33,311.23,267.63,259.72,259.51,15.73,919.5,257.21,0400
361,3.27,40.48,157.42,191.77,82.72,1.02,836.47,191.77,4.820555555555555,179.23285714285714,213.8419737734569,212.05929410916428,172.54938856442425,5.629133807135901,885.7802732713245,211.37804780445597,7.04,311.21,267.71,261.94,258.5,12.97,918.31,258.5,0401
362,4.73,3.81,135.1,192.46,85.96,0.9,837.95,192.46,5.905238095238095,137.7929090909091,221.28740083195126,216.0639956683659,183.12269063152058,4.909556060566023,884.0912928871398,215.2205887324688,8.3,346.74,270.07,251.72,264.6,12.63,919.05,251.72,0402
363,3.56,0.61,105.7,191.82,87.7,0.84,837.68,191.82,5.833333333333332,278.24036363636367,216.44034665592804,216.01560409249814,187.98166650630233,5.885689483649434,886.0065868052214,215.14331216523942,8.35,358.92,268.09,254.72,262.85,16.8,919.57,254.72,0403
364,2.46,2.8,143.5,194.57,89.87,0.84,838.92,194.57,6.311379310344829,198.83052631578948,218.16323717406743,216.36784605994413,201.6889781232934,5.126406094307479,888.1348735905425,215.66974493237817,10.29,359.54,267.05,250.29,264.59,20.19,920.7,250.29,0404
365,4.12,39.91,125.89,190.92,93.03,0.96,838.92,190.92,5.864444444444445,170.535,200.4233188064215,207.20430894976792,179.2392463137142,6.06724380318165,901.0859826672691,206.18811722183432,8.23,314.91,267.53,245.82,249.24,18.33,921.55,245.82,0405
366,2.37,5.0,164.96,192.52,89.66,0.8,839.67,192.52,4.966923076923076,218.23454545454544,228.52475792182724,224.03559333991817,214.485416255115,3.9699759751271904,875.6532178636942,223.03892055876958,6.84,347.94,273.85,261.94,261.78,18.44,920.51,258.22,0406
367,3.39,77.86,112.78,191.57,88.46,0.81,840.49,191.57,5.0713333333333335,278.1868571428571,207.9602895796914,213.32052719000507,197.59406044630606,5.091128496061286,888.2581743337906,211.37107351772946,6.78,347.94,272.91,254.79,260.98,18.8,921.76,254.79,0407
368,3.01,77.86,101.91,191.77,84.51,1.0,841.65,191.77,4.6739999999999995,225.03314285714285,217.03986897675503,218.29471220827583,204.9769548329107,4.097357296585398,885.1558887355139,217.46054893903886,7.72,347.94,273.58,257.26,260.14,12.6,921.64,256.87,0408
369,3.47,37.81,93.62,191.61,86.58,1.05,842.2,191.61,4.957894736842104,214.27927536231886,211.0644610471085,214.73237194044918,198.75018600627232,4.770670249990982,888.1567643560073,213.9549028513752,6.26,347.94,271.59,255.95,256.84,16.16,921.47,255.9,0409
370,2.77,53.09,145.2,192.7,88.61,0.9,842.49,192.05,6.018599999999999,247.08230769230767,224.2609039139474,222.07276750846134,218.3682857473459,3.587684938643204,880.674659087622,221.29575255286525,20.92,354.83,266.44,259.2,260.92,17.92,921.88,259.2,0410
371,2.99,81.44,163.71,191.06,89.3,0.89,842.69,188.75,4.7378125,251.70499999999998,221.42866107507896,219.38145041601078,215.2019419191108,3.7426515589842495,886.1166805872338,217.6989501750779,8.2,351.61,265.04,256.32,259.34,15.57,920.62,256.32,0411
372,3.37,0.27,164.26,192.76,87.8,0.94,843.27,192.76,5.020263157894737,229.75615384615384,223.6467548192771,220.20172827346465,214.1111949594438,3.882189954496711,883.2362331981461,218.740789976825,7.84,354.84,270.98,249.41,257.96,16.1,921.73,247.64,0412
373,2.97,5.8,154.43,190.34,88.7,1.07,843.26,190.34,5.058064516129033,198.90314285714288,229.14560279888846,224.38416139291334,215.15834302418966,3.5253813763620583,875.324146615696,223.68203090365895,10.47,359.57,271.13,250.68,256.64,16.12,922.67,250.68,0413
374,3.26,27.15,142.02,191.89,85.76,1.04,844.72,191.89,4.998823529411765,126.72089743589746,227.28380518313983,223.34717301071467,210.83755719295988,3.7091767016549686,877.0546819395734,222.3582988513144,7.55,297.19,268.73,259.72,256.57,14.91,923.22,256.57,0414
375,2.64,27.15,139.56,190.81,85.46,1.04,846.67,190.81,4.315588235294118,167.66234567901236,225.826553161918,222.4575323134161,210.4842589563488,3.6341195160306814,878.8083739055133,221.8947759710061,7.57,297.19,269.06,258.43,256.49,17.7,923.17,254.07,0415
376,2.93,27.15,145.07,194.24,92.85,1.08,846.48,194.24,4.833157894736842,145.8215873015873,230.6150546091776,226.62253144532758,219.9848472104329,3.6045769780283434,881.0818199706767,225.48838220541708,6.85,297.19,267.59,257.33,255.71,17.52,923.75,255.16,0416
377,3.58,12.32,126.01,190.96,98.21,1.04,847.59,185.25,5.678181818181818,210.78261538461538,222.64154664678574,221.3628407594205,219.04988852838187,3.890452251615185,888.9193356677055,219.90782068167942,8.77,356.96,271.06,253.41,257.6,16.41,924.55,249.42,0417
378,3.0,42.21,149.93,193.14,91.55,1.05,848.17,193.14,4.341666666666666,231.8898148148148,226.6185444009517,223.0800868844185,218.4198319994232,3.643910816076196,884.7191210613597,221.5802072968491,5.63,312.51,270.56,249.41,256.29,15.29,924.34,249.41,0418
379,2.77,42.21,135.79,191.58,87.35,1.12,848.18,180.81,4.419375,172.58649122807017,220.36887550334455,216.5952009380321,211.13591891805072,4.498665616561656,893.1893048282952,215.6510886954287,5.62,347.74,267.75,249.29,254.95,17.48,925.5,247.64,0419
380,2.93,46.67,135.57,192.03,93.19,1.07,847.25,192.03,4.7085,188.26350877192982,226.98491734295163,220.0267302137493,212.15045277296363,3.8919122642191235,889.1829155834777,219.27393919699594,5.99,316.71,266.61,254.6,255.73,13.94,927.87,254.6,0420
381,2.88,46.67,108.03,191.44,90.16,1.08,845.75,191.44,4.51421052631579,218.98229508196718,228.80354147982064,220.90245644348454,212.88854895608353,3.7292550432276657,886.8526141108712,220.32607667386608,5.61,316.71,265.7,250.17,255.11,12.83,925.5,247.3,0421
382,3.81,46.67,145.62,190.94,90.21,0.94,847.21,190.94,5.06125,248.8915517241379,224.8461592331597,220.35259087361894,208.29751304062103,3.8800534407629694,890.4462861954244,220.0250002053641,7.85,357.77,266.3,252.52,255.13,17.61,926.25,250.42,0422
383,3.16,46.32,163.16,192.5,88.48,1.02,846.15,192.4,4.881176470588235,238.4751785714286,222.96899549174944,218.3132003942991,216.8661559945784,3.8856250256916187,892.9829592968333,217.71714420667843,6.13,316.34,261.99,248.33,253.97,20.27,927.69,246.41,0423
384,2.54,44.89,167.78,191.24,91.28,0.96,847.9,191.24,4.384615384615385,181.12583333333333,216.5955981531438,216.46747804924604,210.45877409811035,3.9021943064577758,895.2698029204046,214.71201994655468,5.81,351.39,269.06,250.13,253.63,15.24,927.88,247.76,0424
385,3.82,71.95,118.59,191.88,85.88,0.94,846.56,191.88,4.6753846153846155,278.4482352941177,215.22556992139016,214.2004380606986,193.33400553540753,5.258973918028088,892.0613604695551,212.72028297384998,5.76,342.03,267.74,250.68,255.74,18.72,929.29,250.68,0425
386,3.18,24.81,107.78,193.47,84.25,1.08,847.69,193.47,4.580454545454546,286.22425531914894,222.10855455543359,219.92599137045408,199.3965144853092,4.255979351760448,884.5468251489625,219.03758537086503,7.22,342.5,267.73,255.09,253.52,17.51,929.11,252.71,0426
387,3.18,72.42,111.86,191.49,86.8,1.21,849.29,191.49,5.196000000000001,290.76266666666663,218.6614954964282,216.14053052671684,195.27234308029338,4.654744243695475,891.580751023907,215.03890465758644,6.7,342.57,269.02,249.9,252.7,16.67,928.87,249.9,0427
388,3.73,157.57,129.47,191.14,87.7,1.12,849.28,191.14,5.6425,295.1302173913043,219.5971000207512,214.55537602595916,192.28749665966785,4.691837982422622,898.9414635426607,213.907036171025,8.13,342.55,267.24,248.6,253.12,17.85,928.05,248.14,0428
389,2.96,10.65,147.05,191.47,92.27,0.98,851.42,191.47,5.277391304347826,265.9554716981132,223.80002661107903,218.59461576374915,211.65902616338772,4.019123160404505,894.6770497391875,217.91391793650143,7.86,352.6,267.97,251.85,254.63,20.28,928.84,251.46,0429
390,3.01,67.57,143.56,191.02,88.38,1.12,851.43,191.02,4.643529411764706,240.87647058823526,215.34426141036184,216.40763651406508,203.35600799779374,4.544311415819261,896.457705920206,215.663102132745,8.0,337.71,268.22,249.16,249.67,17.28,928.46,249.16,0430
391,3.08,1.9,102.95,190.86,79.45,1.05,851.34,190.86,4.371333333333333,247.8994117647059,214.24110312370706,215.05620058834342,193.8482726604155,5.205965582294207,892.5274342710056,214.65914690200407,7.85,356.61,264.54,247.05,255.14,20.19,928.29,246.95,0431
392,3.29,77.12,122.4,190.86,78.04,1.07,851.86,190.86,4.817,306.78767857142856,221.2851026814038,217.48293434554634,188.63396146299095,4.517146076096053,890.2857181458488,216.78759899636503,6.57,347.19,264.08,246.74,246.21,15.27,931.08,243.9,0432
393,2.05,15.26,149.54,191.8,85.94,1.04,851.59,191.8,5.174444444444443,232.53388888888892,224.11530866355017,217.89047275411048,197.0759617040469,4.139894538142722,892.0301107056458,216.86361064414282,8.6,358.01,263.67,247.47,256.49,17.26,929.75,247.47,0433
394,3.17,87.77,137.19,192.58,89.73,1.03,852.53,185.74,6.015909090909091,308.7682456140351,224.53775112706268,218.9051501173102,209.07374517835132,4.009225901456659,893.8689322782042,217.6948657891598,8.74,358.03,262.56,248.27,254.09,15.23,932.89,248.27,0434
395,2.9,87.82,156.89,190.33,89.72,1.03,850.65,188.09,5.281176470588235,295.501,219.98224463289782,216.63202011353283,209.78483075197983,5.738927970262308,898.066964748756,214.99248405634594,8.05,358.04,263.78,249.1,255.77,24.83,932.51,249.1,0435
396,3.2,66.99,158.95,191.49,89.83,1.2,851.4,191.49,4.117272727272728,274.96833333333336,216.80736703500983,215.97439181125492,206.7845703662903,5.807538829151732,897.0674111814927,214.44221747911504,4.99,358.01,265.66,246.78,253.85,22.28,933.18,246.78,0436
397,2.97,22.94,117.52,191.32,89.01,1.41,852.93,190.57,4.214285714285714,180.43441176470589,213.19901284192943,215.56234188269906,194.3343183489612,7.400463832136941,895.6819222283509,214.31149108291964,5.67,347.15,263.29,245.93,247.55,29.23,932.69,245.54,0437
398,3.71,24.79,149.72,192.3,84.04,1.26,854.76,182.78,5.119999999999999,248.85212121212123,213.66881458563537,212.37585500896236,181.84713682533365,7.181428115780242,898.8521836287592,211.33147739494126,7.64,349.05,259.51,245.04,249.12,20.58,932.89,245.04,0438
399,3.41,79.03,157.57,193.02,85.35,1.26,855.64,193.02,5.037916666666667,297.7182142857143,222.97136421683038,217.53324244536472,197.36289638771575,5.686006648063033,896.0026516052318,216.14215465988764,6.26,357.13,257.81,253.57,254.87,21.34,933.55,253.57,0439
400,3.53,12.38,148.17,191.78,87.2,1.15,856.24,187.05,5.965833333333333,296.49676923076925,227.44492013021426,221.1581691078562,216.2894442497722,4.802843666713424,894.055051860677,219.66713644964608,19.77,357.13,262.33,246.83,251.72,22.01,933.0,246.83,0440
401,3.01,59.39,160.34,191.7,90.61,1.11,857.24,190.51,5.066666666666667,240.60763636363637,225.1041814090969,218.57086889092136,213.82065614188568,4.964349625855755,898.8481083230604,216.85560663299796,6.47,330.65,262.74,248.82,253.8,21.24,934.18,248.82,0441
402,3.36,59.33,164.36,192.23,90.65,1.18,857.85,192.07,4.9788,199.92888888888888,224.21587210574694,219.41676860062833,210.57323895494494,4.916323833784429,899.3700624328947,218.41485465463074,6.46,330.6,264.11,249.53,252.98,21.16,933.69,249.53,0442
403,2.92,59.31,158.67,190.66,86.12,1.13,858.62,189.84,4.882380952380952,252.2733333333333,217.96628838349034,214.55493727017088,186.26735236859184,6.398463397914638,898.3365660826303,213.32838020044704,6.4,330.65,262.08,251.61,249.83,21.38,933.86,247.8,0443
404,,330.24,156.74,191.71,87.71,3.45,914.45,191.71,,330.24,198.91936073798348,198.60603628853815,121.56756748783008,11.77152755207564,923.0693509367163,198.60154595073018,,330.24,247.43,215.54,215.92,21.04,933.62,215.46,0444
405,3.86,2.84,179.12,203.04,121.94,1.11,864.29,203.04,5.552222222222222,185.90209302325584,235.65981020993107,227.64421900856178,227.82466580329523,2.833164374685003,886.8146060867688,226.7835829915821,7.96,348.81,261.29,248.68,250.67,11.19,911.08,248.13,0454
